Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.101,0.956,1.246,1.104,0.154,1.01,0.597,0.151,1.067,0.211,0.081,0.079,0.1,0.867,1.071,1.091,0.147,1.052,1.544,0.13,1.038,0.289,0.079,0.079,0.101,1.118,1.155,1.195,0.098,0.97,0.589,0.116,0.947,0.233,0.079,0.08,0.101,1.033,1.189,1.251,0.137,1.151,1.495,0.111,1.191,0.446,0.079,0.08,0.1,0.743,0.878,0.958,0.135,0.884,0.976,0.111,0.827,0.287,0.079,0.08,0.101,0.874,1.018,1.135,0.192,0.979,0.841,0.099,1.105,0.22,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
11:40:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.101,0.974,1.238,1.123,0.156,1.101,0.612,0.152,1.076,0.211,0.081,0.08,0.1,0.883,1.083,1.097,0.149,1.079,1.552,0.13,1.069,0.288,0.079,0.08,0.101,1.135,1.169,1.204,0.098,0.994,0.607,0.116,0.953,0.236,0.079,0.08,0.101,1.059,1.203,1.256,0.137,1.178,1.515,0.11,1.202,0.447,0.079,0.08,0.1,0.755,0.899,0.978,0.136,0.92,0.982,0.111,0.838,0.288,0.079,0.081,0.101,0.897,1.036,1.147,0.194,1,0.859,0.099,1.091,0.219,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.079,0.079
11:50:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.101,0.993,1.252,1.137,0.158,1.229,0.627,0.153,1.09,0.214,0.081,0.079,0.1,0.907,1.097,1.114,0.15,1.097,1.565,0.129,1.088,0.288,0.08,0.08,0.101,1.151,1.183,1.212,0.098,1.005,0.623,0.117,0.959,0.234,0.079,0.08,0.101,1.077,1.214,1.263,0.136,1.19,1.526,0.11,1.213,0.446,0.079,0.08,0.1,0.775,0.922,0.998,0.138,0.988,0.981,0.112,0.848,0.286,0.079,0.081,0.1,0.92,1.052,1.159,0.197,1.021,0.876,0.099,1.123,0.219,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.08,0.079
12:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.101,1.012,1.279,1.145,0.158,1.321,0.638,0.154,1.11,0.215,0.081,0.079,0.1,0.934,1.112,1.138,0.15,1.104,1.578,0.127,1.1,0.287,0.079,0.08,0.101,1.166,1.195,1.22,0.098,1.011,0.64,0.119,0.961,0.23,0.079,0.08,0.101,1.092,1.224,1.27,0.135,1.191,1.533,0.11,1.222,0.443,0.079,0.079,0.1,0.786,0.944,1.015,0.138,1.078,0.993,0.113,0.862,0.285,0.079,0.08,0.101,0.94,1.068,1.169,0.199,1.04,0.891,0.099,1.138,0.219,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078
12:10:00,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.101,1.027,1.277,1.158,0.159,1.394,0.655,0.155,1.119,0.214,0.081,0.079,0.1,0.952,1.122,1.143,0.151,1.125,1.583,0.127,1.122,0.287,0.079,0.08,0.101,1.181,1.207,1.226,0.098,1.031,0.657,0.12,0.965,0.234,0.079,0.08,0.101,1.111,1.235,1.274,0.134,1.214,1.546,0.11,1.23,0.446,0.079,0.08,0.1,0.802,0.963,1.033,0.139,1.156,1.008,0.114,0.945,0.285,0.079,0.08,0.101,0.958,1.083,1.177,0.2,1.058,0.904,0.099,1.143,0.221,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.078
12:20:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.101,1.044,1.288,1.169,0.16,1.435,0.665,0.157,1.132,0.215,0.081,0.079,0.1,0.973,1.134,1.157,0.153,1.125,1.589,0.126,1.139,0.287,0.079,0.08,0.101,1.194,1.217,1.233,0.098,1.045,0.671,0.121,0.968,0.235,0.079,0.08,0.101,1.129,1.245,1.28,0.138,1.225,1.555,0.11,1.238,0.447,0.079,0.08,0.1,0.818,0.982,1.05,0.14,1.22,1.014,0.114,0.962,0.285,0.079,0.081,0.101,0.976,1.098,1.186,0.204,1.077,0.917,0.099,1.15,0.221,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.079,0.079
12:30:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.101,1.061,1.308,1.18,0.16,1.46,0.675,0.157,1.148,0.217,0.081,0.08,0.1,0.995,1.148,1.178,0.154,1.14,1.6,0.125,1.15,0.288,0.08,0.08,0.101,1.208,1.229,1.239,0.098,1.055,0.685,0.12,0.97,0.233,0.079,0.08,0.101,1.142,1.254,1.286,0.14,1.229,1.561,0.11,1.246,0.445,0.079,0.08,0.1,0.836,1.002,1.068,0.14,1.274,1.015,0.115,0.986,0.285,0.079,0.081,0.101,0.995,1.112,1.197,0.207,1.095,0.93,0.099,1.159,0.221,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.079,0.079
12:40:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.101,1.076,1.317,1.19,0.161,1.479,0.681,0.158,1.158,0.218,0.08,0.079,0.1,1.012,1.158,1.19,0.154,1.144,1.606,0.127,1.165,0.287,0.08,0.08,0.101,1.22,1.238,1.244,0.098,1.069,0.708,0.119,0.973,0.235,0.079,0.08,0.101,1.155,1.262,1.29,0.139,1.242,1.569,0.111,1.252,0.444,0.079,0.08,0.1,0.849,1.02,1.084,0.142,1.315,1.016,0.115,0.998,0.283,0.079,0.08,0.101,1.014,1.124,1.205,0.206,1.112,0.941,0.099,1.165,0.222,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.079,0.079
12:50:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.101,1.089,1.312,1.199,0.162,1.498,0.701,0.158,1.165,0.217,0.081,0.079,0.1,1.025,1.164,1.19,0.154,1.152,1.608,0.128,1.184,0.286,0.08,0.08,0.101,1.231,1.247,1.25,0.098,1.087,0.728,0.119,0.973,0.238,0.079,0.08,0.101,1.163,1.271,1.292,0.14,1.264,1.581,0.112,1.257,0.446,0.079,0.08,0.1,0.864,1.034,1.099,0.144,1.348,1.014,0.115,1.007,0.283,0.079,0.081,0.101,1.031,1.136,1.212,0.209,1.127,0.948,0.099,1.175,0.224,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.079,0.079
13:00:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.101,1.101,1.317,1.206,0.163,1.51,0.711,0.16,1.174,0.216,0.081,0.079,0.1,1.041,1.171,1.196,0.154,1.162,1.613,0.129,1.198,0.286,0.08,0.08,0.101,1.241,1.256,1.253,0.098,1.101,0.747,0.12,0.974,0.24,0.08,0.08,0.101,1.173,1.277,1.294,0.141,1.274,1.589,0.111,1.261,0.447,0.08,0.08,0.1,0.88,1.049,1.112,0.144,1.375,1.02,0.116,1.018,0.283,0.079,0.081,0.1,1.047,1.147,1.217,0.209,1.142,0.954,0.099,1.186,0.226,0.082,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.078,0.08,0.079,0.079
13:10:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.101,1.114,1.336,1.213,0.163,1.516,0.723,0.161,1.187,0.218,0.081,0.08,0.1,1.059,1.181,1.214,0.154,1.166,1.623,0.129,1.206,0.287,0.08,0.08,0.1,1.25,1.264,1.257,0.098,1.112,0.766,0.124,0.975,0.238,0.08,0.08,0.101,1.184,1.282,1.297,0.142,1.276,1.593,0.112,1.265,0.444,0.08,0.08,0.1,0.899,1.064,1.124,0.146,1.401,1.023,0.117,1.035,0.281,0.079,0.081,0.1,1.062,1.157,1.223,0.211,1.157,0.962,0.099,1.196,0.227,0.082,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.079
13:20:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.101,1.125,1.324,1.224,0.165,1.527,0.739,0.162,1.19,0.217,0.081,0.08,0.1,1.07,1.186,1.213,0.155,1.178,1.626,0.131,1.224,0.286,0.08,0.08,0.101,1.259,1.272,1.261,0.098,1.133,0.791,0.122,0.975,0.244,0.079,0.08,0.101,1.195,1.288,1.298,0.143,1.295,1.605,0.113,1.267,0.446,0.079,0.08,0.1,0.916,1.076,1.135,0.148,1.419,1.029,0.117,1.049,0.283,0.079,0.081,0.101,1.078,1.166,1.228,0.21,1.17,0.965,0.099,1.203,0.227,0.081,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
13:30:00,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.101,1.135,1.326,1.234,0.166,1.534,0.757,0.163,1.198,0.218,0.081,0.08,0.1,1.083,1.193,1.222,0.156,1.186,1.633,0.131,1.234,0.286,0.08,0.08,0.1,1.268,1.279,1.264,0.098,1.141,0.82,0.123,0.976,0.245,0.08,0.08,0.101,1.209,1.293,1.299,0.143,1.303,1.613,0.112,1.27,0.444,0.08,0.08,0.099,0.918,1.088,1.147,0.147,1.435,1.031,0.117,1.064,0.282,0.079,0.081,0.1,1.093,1.176,1.235,0.212,1.184,0.973,0.099,1.216,0.225,0.082,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.078,0.08,0.079,0.079
13:40:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.101,1.148,1.348,1.24,0.166,1.536,0.765,0.163,1.21,0.22,0.081,0.079,0.1,1.104,1.202,1.241,0.157,1.192,1.645,0.133,1.24,0.287,0.08,0.08,0.101,1.275,1.285,1.268,0.098,1.145,0.836,0.123,0.976,0.243,0.079,0.08,0.101,1.218,1.296,1.302,0.141,1.301,1.617,0.113,1.274,0.439,0.079,0.08,0.1,0.929,1.104,1.158,0.15,1.453,1.025,0.118,1.079,0.281,0.079,0.08,0.101,1.107,1.186,1.241,0.212,1.196,0.981,0.099,1.229,0.225,0.081,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.079,0.079
13:50:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.101,1.156,1.343,1.246,0.167,1.544,0.782,0.165,1.214,0.218,0.081,0.079,0.1,1.113,1.206,1.24,0.159,1.202,1.647,0.135,1.255,0.287,0.08,0.08,0.101,1.282,1.292,1.27,0.098,1.164,0.861,0.123,0.975,0.244,0.079,0.08,0.101,1.229,1.301,1.303,0.142,1.315,1.627,0.113,1.275,0.442,0.079,0.08,0.1,0.932,1.114,1.166,0.15,1.468,1.027,0.118,1.088,0.282,0.079,0.08,0.1,1.119,1.193,1.244,0.214,1.208,0.983,0.099,1.236,0.225,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.079,0.079
14:00:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.101,1.167,1.35,1.252,0.169,1.549,0.789,0.167,1.221,0.219,0.081,0.08,0.1,1.127,1.213,1.249,0.16,1.212,1.654,0.135,1.265,0.287,0.08,0.08,0.101,1.29,1.298,1.273,0.098,1.181,0.883,0.125,0.976,0.245,0.08,0.08,0.101,1.24,1.305,1.305,0.144,1.321,1.634,0.113,1.278,0.442,0.08,0.08,0.1,0.932,1.125,1.176,0.151,1.481,1.026,0.119,1.1,0.281,0.079,0.08,0.101,1.131,1.202,1.25,0.215,1.221,0.987,0.099,1.246,0.226,0.081,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
14:10:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.101,1.176,1.354,1.257,0.169,1.553,0.803,0.167,1.227,0.219,0.081,0.08,0.1,1.138,1.218,1.256,0.161,1.22,1.659,0.137,1.275,0.287,0.079,0.08,0.101,1.297,1.303,1.276,0.098,1.195,0.906,0.126,0.975,0.246,0.08,0.08,0.101,1.248,1.309,1.307,0.146,1.327,1.641,0.114,1.28,0.444,0.08,0.08,0.1,0.936,1.136,1.184,0.152,1.494,1.03,0.12,1.112,0.282,0.079,0.08,0.1,1.143,1.209,1.254,0.216,1.232,0.992,0.1,1.256,0.227,0.082,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.079
14:20:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.101,1.184,1.356,1.263,0.171,1.556,0.817,0.169,1.232,0.221,0.081,0.08,0.1,1.147,1.222,1.262,0.163,1.227,1.664,0.138,1.283,0.289,0.079,0.08,0.101,1.303,1.308,1.277,0.098,1.206,0.931,0.127,0.975,0.246,0.08,0.08,0.101,1.257,1.312,1.307,0.148,1.333,1.649,0.114,1.281,0.442,0.08,0.08,0.1,0.937,1.145,1.191,0.153,1.505,1.034,0.12,1.125,0.284,0.079,0.08,0.101,1.154,1.214,1.258,0.219,1.244,0.996,0.099,1.268,0.227,0.082,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.08,0.079,0.079
14:30:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.101,1.192,1.372,1.266,0.173,1.557,0.83,0.171,1.239,0.221,0.081,0.079,0.1,1.158,1.228,1.273,0.163,1.235,1.671,0.139,1.288,0.289,0.079,0.08,0.101,1.307,1.312,1.278,0.098,1.208,0.95,0.125,0.975,0.242,0.08,0.08,0.101,1.262,1.313,1.308,0.148,1.331,1.652,0.114,1.282,0.44,0.08,0.08,0.1,0.946,1.156,1.198,0.155,1.516,1.032,0.121,1.142,0.281,0.079,0.08,0.101,1.163,1.22,1.262,0.22,1.253,1.002,0.099,1.281,0.227,0.082,0.078,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.078,0.08,0.079,0.079
14:40:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.101,1.198,1.364,1.27,0.176,1.565,0.843,0.174,1.241,0.219,0.081,0.08,0.1,1.164,1.229,1.27,0.162,1.245,1.673,0.14,1.301,0.291,0.079,0.08,0.101,1.312,1.316,1.28,0.098,1.227,0.974,0.126,0.973,0.244,0.08,0.08,0.101,1.268,1.316,1.308,0.149,1.344,1.663,0.115,1.283,0.443,0.08,0.08,0.1,0.957,1.163,1.204,0.156,1.526,1.04,0.121,1.152,0.284,0.079,0.08,0.1,1.173,1.225,1.264,0.222,1.263,1.003,0.1,1.283,0.228,0.082,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.078,0.08,0.079,0.079
14:50:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.101,1.203,1.366,1.274,0.178,1.569,0.858,0.176,1.245,0.22,0.081,0.08,0.1,1.171,1.233,1.274,0.158,1.253,1.678,0.141,1.309,0.291,0.079,0.08,0.101,1.316,1.319,1.281,0.098,1.237,0.996,0.125,0.972,0.245,0.08,0.08,0.101,1.274,1.317,1.307,0.149,1.349,1.671,0.115,1.283,0.444,0.08,0.08,0.1,0.97,1.17,1.209,0.157,1.537,1.046,0.122,1.166,0.285,0.079,0.081,0.1,1.182,1.229,1.265,0.225,1.272,1.008,0.1,1.293,0.229,0.082,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079
15:00:00,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.1,1.208,1.365,1.277,0.18,1.573,0.867,0.179,1.247,0.221,0.081,0.08,0.1,1.177,1.235,1.276,0.159,1.26,1.682,0.143,1.316,0.291,0.079,0.08,0.1,1.319,1.322,1.28,0.098,1.247,1.017,0.127,0.971,0.245,0.079,0.08,0.1,1.281,1.318,1.306,0.151,1.356,1.679,0.116,1.282,0.444,0.08,0.08,0.1,0.983,1.175,1.213,0.158,1.546,1.048,0.122,1.174,0.284,0.079,0.081,0.1,1.189,1.232,1.267,0.226,1.28,1.011,0.1,1.304,0.229,0.082,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.079
15:10:00,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.101,1.214,1.366,1.282,0.181,1.576,0.886,0.18,1.25,0.222,0.081,0.08,0.1,1.184,1.238,1.28,0.16,1.268,1.688,0.144,1.322,0.291,0.079,0.08,0.101,1.323,1.325,1.281,0.098,1.254,1.039,0.128,0.969,0.244,0.079,0.08,0.101,1.287,1.319,1.306,0.153,1.359,1.689,0.116,1.283,0.445,0.079,0.08,0.1,0.994,1.181,1.217,0.16,1.558,1.052,0.123,1.19,0.286,0.079,0.08,0.1,1.197,1.237,1.269,0.227,1.288,1.016,0.1,1.315,0.23,0.082,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.079
15:20:00,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.1,1.22,1.368,1.289,0.182,1.582,0.902,0.182,1.255,0.224,0.081,0.08,0.1,1.192,1.242,1.287,0.161,1.279,1.695,0.145,1.329,0.293,0.079,0.08,0.1,1.328,1.329,1.283,0.098,1.257,1.065,0.129,0.97,0.244,0.079,0.08,0.1,1.295,1.321,1.306,0.153,1.365,1.701,0.116,1.284,0.442,0.079,0.08,0.099,1.004,1.188,1.222,0.161,1.572,1.055,0.124,1.204,0.285,0.079,0.08,0.1,1.206,1.242,1.274,0.228,1.297,1.025,0.1,1.331,0.228,0.082,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.08,0.079,0.079
15:30:01,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.101,1.227,1.384,1.291,0.182,1.581,0.922,0.182,1.261,0.226,0.081,0.079,0.1,1.203,1.246,1.3,0.161,1.286,1.704,0.147,1.33,0.294,0.079,0.08,0.101,1.33,1.331,1.284,0.098,1.252,1.082,0.13,0.968,0.24,0.079,0.08,0.101,1.302,1.321,1.307,0.155,1.356,1.269,0.117,1.285,0.439,0.079,0.079,0.1,1.001,1.196,1.226,0.162,1.292,1.06,0.124,1.219,0.285,0.079,0.08,0.101,1.212,1.246,1.277,0.228,1.304,1.033,0.1,1.343,0.228,0.082,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.079
15:40:01,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.101,1.23,1.376,1.294,0.183,1.587,0.938,0.185,1.26,0.225,0.081,0.08,0.1,1.206,1.246,1.297,0.162,1.294,1.706,0.148,1.338,0.293,0.079,0.08,0.1,1.333,1.333,1.284,0.098,1.261,1.101,0.131,0.966,0.243,0.079,0.08,0.101,1.306,1.322,1.305,0.157,1.367,1.29,0.117,1.283,0.442,0.079,0.079,0.1,1.013,1.2,1.228,0.163,1.27,1.063,0.124,1.205,0.286,0.079,0.08,0.1,1.218,1.249,1.277,0.229,1.31,1.036,0.1,1.353,0.229,0.082,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
15:50:01,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.101,1.235,1.391,1.294,0.182,1.585,0.956,0.185,1.265,0.226,0.081,0.079,0.1,1.214,1.25,1.308,0.163,1.299,1.714,0.149,1.338,0.294,0.079,0.08,0.101,1.334,1.334,1.283,0.098,1.254,1.117,0.132,0.964,0.242,0.079,0.08,0.101,1.311,1.321,1.305,0.157,1.36,1.3,0.117,1.283,0.441,0.079,0.079,0.1,1,1.205,1.231,0.164,1.254,1.059,0.126,1.216,0.284,0.079,0.08,0.1,1.222,1.251,1.278,0.227,1.315,1.043,0.1,1.363,0.23,0.082,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.079
16:00:01,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.101,1.239,1.391,1.298,0.183,1.588,0.972,0.185,1.265,0.227,0.081,0.08,0.1,1.218,1.252,1.311,0.164,1.306,1.717,0.149,1.342,0.293,0.079,0.08,0.101,1.337,1.336,1.282,0.098,1.256,1.135,0.133,0.962,0.244,0.079,0.08,0.101,1.315,1.321,1.304,0.157,1.363,1.31,0.118,1.282,0.441,0.079,0.079,0.1,1.003,1.21,1.234,0.164,1.253,1.065,0.126,1.221,0.286,0.079,0.08,0.101,1.227,1.254,1.28,0.227,1.32,1.049,0.1,1.372,0.229,0.081,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.079
16:10:01,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.101,1.241,1.381,1.301,0.184,1.593,0.988,0.188,1.264,0.225,0.081,0.08,0.1,1.219,1.251,1.307,0.166,1.31,1.719,0.149,1.349,0.293,0.079,0.08,0.101,1.339,1.337,1.282,0.098,1.262,1.151,0.133,0.96,0.246,0.079,0.08,0.101,1.319,1.322,1.302,0.157,1.374,1.315,0.118,1.281,0.444,0.079,0.079,0.1,1.018,1.212,1.236,0.166,1.248,1.071,0.127,1.227,0.288,0.079,0.08,0.1,1.233,1.256,1.281,0.225,1.326,1.055,0.101,1.38,0.229,0.081,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.078,0.08,0.079,0.079
16:20:01,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.101,1.245,1.395,1.3,0.184,1.594,1.009,0.191,1.266,0.225,0.081,0.079,0.1,1.224,1.253,1.315,0.169,1.311,1.726,0.15,1.348,0.293,0.079,0.08,0.101,1.339,1.337,1.281,0.098,1.253,1.164,0.132,0.959,0.245,0.079,0.08,0.101,1.321,1.32,1.3,0.156,1.367,1.312,0.118,1.28,0.441,0.079,0.079,0.1,1.017,1.217,1.238,0.166,1.243,1.066,0.128,1.238,0.286,0.079,0.08,0.101,1.236,1.258,1.282,0.218,1.328,1.063,0.1,1.392,0.23,0.081,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.08,0.079,0.079
16:30:01,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.1,1.25,1.397,1.303,0.185,1.598,1.029,0.193,1.27,0.226,0.081,0.079,0.1,1.229,1.256,1.319,0.172,1.307,1.732,0.151,1.353,0.294,0.079,0.08,0.1,1.343,1.34,1.282,0.098,1.254,1.179,0.133,0.957,0.245,0.079,0.08,0.101,1.325,1.321,1.301,0.155,1.371,1.31,0.119,1.28,0.443,0.079,0.079,0.099,1.024,1.222,1.24,0.168,1.246,1.069,0.128,1.245,0.288,0.079,0.08,0.1,1.241,1.261,1.284,0.216,1.334,1.071,0.101,1.402,0.231,0.081,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.078,0.08,0.079,0.079
16:40:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.1,1.251,1.385,1.305,0.187,1.605,1.041,0.194,1.267,0.225,0.081,0.08,0.1,1.229,1.255,1.314,0.172,1.305,1.733,0.152,1.361,0.294,0.079,0.08,0.101,1.344,1.34,1.281,0.098,1.262,1.192,0.135,0.956,0.249,0.079,0.08,0.101,1.327,1.321,1.298,0.157,1.381,1.317,0.119,1.278,0.446,0.079,0.08,0.1,1.038,1.224,1.241,0.169,1.245,1.076,0.129,1.215,0.289,0.079,0.081,0.1,1.246,1.263,1.284,0.221,1.339,1.075,0.101,1.409,0.232,0.082,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079
16:50:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.1,1.251,1.382,1.306,0.189,1.606,1.057,0.195,1.264,0.222,0.081,0.08,0.1,1.23,1.253,1.313,0.175,1.3,1.735,0.154,1.361,0.293,0.079,0.08,0.1,1.342,1.338,1.278,0.098,1.262,1.202,0.137,0.953,0.248,0.079,0.08,0.1,1.328,1.318,1.293,0.16,1.384,1.306,0.12,1.273,0.446,0.079,0.08,0.1,1.046,1.222,1.239,0.171,1.231,1.075,0.129,1.192,0.286,0.079,0.081,0.1,1.247,1.262,1.282,0.227,1.34,1.081,0.101,1.415,0.231,0.081,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079
17:00:01,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.101,1.254,1.382,1.308,0.189,1.608,1.073,0.198,1.264,0.222,0.081,0.08,0.1,1.232,1.254,1.315,0.174,1.3,1.739,0.155,1.362,0.294,0.079,0.08,0.101,1.343,1.338,1.277,0.098,1.261,1.214,0.14,0.95,0.251,0.079,0.08,0.101,1.33,1.317,1.291,0.162,1.383,1.298,0.12,1.272,0.446,0.079,0.079,0.1,1.049,1.224,1.24,0.173,1.229,1.077,0.13,1.158,0.289,0.079,0.081,0.1,1.25,1.264,1.284,0.231,1.343,1.088,0.101,1.423,0.232,0.081,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079
17:10:01,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.08,0.08,0.1,1.256,1.38,1.311,0.189,1.611,1.088,0.199,1.264,0.222,0.081,0.08,0.1,1.234,1.254,1.319,0.175,1.303,1.744,0.155,1.363,0.292,0.079,0.08,0.1,1.343,1.338,1.276,0.098,1.262,1.226,0.14,0.948,0.252,0.079,0.08,0.1,1.333,1.315,1.288,0.162,1.387,1.295,0.12,1.269,0.445,0.079,0.08,0.099,1.055,1.226,1.24,0.172,1.236,1.081,0.13,1.174,0.289,0.079,0.081,0.1,1.253,1.264,1.285,0.236,1.347,1.096,0.101,1.432,0.23,0.081,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.078,0.08,0.08,0.079
